Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-8304,EMP-6304,Linda Anderson,Sales,Individual Contributor,Sales,San Francisco CA,EMP-5047,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,2.94,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,Yes,Upward,2.88,2.72,No,No,Strategic Thinking,Data-Driven,Strategic Vision,16.0,7.4,1.216,2021-07-05,URM,Below Range,Flagged for retention risk.
CAL-8305,EMP-6305,Jennifer Thomas,Product,Senior Manager,Product,Frisco TX,EMP-5021,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,Low,1.24,Ready Now,Pending Manager Review,3 - Meets Expectations,No,Upward,1.19,2.63,No,No,Technical Excellence,Problem Solving,Delegation,12.4,0.9,1.303,2023-01-20,Person with Disability,Within Range,High potential validated by skip-level.
CAL-8306,EMP-6306,Matthew Wilson,Finance,Individual Contributor,Finance,Atlanta GA,EMP-5004,Q3 2026 Annual,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,4.14,Ready Now,Finalized,2 - Partially Meets,No,Downward,5.58,7.26,No,No,Collaboration,Results Orientation,Executive Presence,4.8,0.8,1.273,2023-06-20,Gender Minority,Within Range,Calibration adjusted after group review.
CAL-8307,EMP-6307,Linda Martin,Customer Experience,VP,Customer Experience,Atlanta GA,EMP-5041,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Low,7.55,Ready Now,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.57,3.85,No,No,Execution,Team Building,Technical Depth,19.5,2.6,1.053,2023-07-16,URM,Above Range,PIP recommended post calibration.
CAL-8308,EMP-6308,Charles Davis,Product,Manager,Product,Austin TX,EMP-5046,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Needs Coaching,Balanced Contributor,Low,2.42,Ready Now,Finalized,3 - Meets Expectations,No,No Change,4.38,3.6,No,No,Communication,Process Improvement,People Management,18.4,7.0,1.028,2022-11-01,URM,Within Range,High potential validated by skip-level.
CAL-8309,EMP-6309,Matthew Jackson,Customer Experience,Individual Contributor,Customer Experience,Austin TX,EMP-5017,Q3 2026 Annual,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Solid Performer,Backbone,Low,5.16,Ready 3-5 Years,Pending Manager Review,2 - Partially Meets,No,No Change,2.43,2.54,No,No,Technical Excellence,Problem Solving,Communication Clarity,13.6,6.8,1.321,2021-07-27,Veteran,Below Range,Flagged for retention risk.
CAL-8310,EMP-6310,Charles Garcia,Product,Manager,Product,Boston MA,EMP-5010,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,High,7.45,Ready 3-5 Years,Pending Manager Review,5 - Exceptional,No,Downward,0.08,0.1,No,No,Execution,Process Improvement,Strategic Vision,1.9,6.3,0.834,2020-07-18,No Flag,Within Range,High potential validated by skip-level.
CAL-8311,EMP-6311,Sarah Miller,Finance,Individual Contributor,Finance,San Francisco CA,EMP-5012,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Medium,7.08,Ready 3-5 Years,Calibration Complete,1 - Does Not Meet,Yes,No Change,4.96,8.39,Yes,No,Analytical Rigor,Mentoring,Prioritization,2.6,2.0,1.252,2023-01-30,Gender Minority,Below Range,High potential validated by skip-level.
CAL-8312,EMP-6312,Thomas Thomas,Marketing,Individual Contributor,Marketing,Seattle WA,EMP-5001,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,High,7.56,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Downward,0.94,1.99,No,No,Collaboration,Process Improvement,Cross-Functional Collaboration,17.9,1.1,0.843,2018-05-20,URM,Above Range,High potential validated by skip-level.
CAL-8313,EMP-6313,Mark Williams,Product,Individual Contributor,Product,New York NY,EMP-5014,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,High,9.49,Ready 3-5 Years,Calibration Complete,1 - Does Not Meet,No,No Change,5.0,4.67,Yes,No,Analytical Rigor,Stakeholder Mgmt,Technical Depth,3.6,6.2,0.809,2020-03-24,URM,Within Range,Strong calibration supported by peers.
CAL-8314,EMP-6314,William Brown,Sales,Individual Contributor,Sales,Remote,EMP-5013,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,8.74,Not Applicable,Calibration Complete,3 - Meets Expectations,No,Downward,4.14,9.42,Yes,No,Communication,Process Improvement,Strategic Vision,7.8,9.2,0.875,2019-02-16,Person with Disability,Within Range,
CAL-8315,EMP-6315,Charles Wilson,Customer Experience,Manager,Customer Experience,San Francisco CA,EMP-5022,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,Low,2.16,Ready Now,Pending Manager Review,3 - Meets Expectations,No,No Change,4.1,7.5,No,No,Analytical Rigor,Mentoring,Executive Presence,9.9,4.9,1.215,2024-12-05,Veteran,Above Range,Consistent performer over 3 cycles.
CAL-8316,EMP-6316,Christopher Wilson,Sales,Individual Contributor,Sales,Boston MA,EMP-5008,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.73,Not Applicable,Finalized,3 - Meets Expectations,No,Upward,0.59,0.63,No,No,Execution,Results Orientation,Technical Depth,17.7,1.0,0.757,2021-10-06,Person with Disability,Below Range,
CAL-8317,EMP-6317,Patricia Martin,People & HR,Senior Manager,People & HR,Austin TX,EMP-5021,Q3 2025 Annual,2025,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,High,4.43,Ready Now,Finalized,3 - Meets Expectations,No,No Change,0.0,0.0,No,Yes,Analytical Rigor,Process Improvement,Strategic Vision,2.9,0.5,1.278,2019-11-05,Veteran,Within Range,
CAL-8318,EMP-6318,David Rodriguez,Engineering,VP,Engineering,Boston MA,EMP-5001,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Low,6.14,Ready 3-5 Years,Calibration Complete,1 - Does Not Meet,No,No Change,3.11,5.59,No,No,Execution,Stakeholder Mgmt,Executive Presence,13.8,5.6,1.033,2023-05-17,URM,Above Range,New to role - calibration advisory only.
CAL-8319,EMP-6319,Sarah Anderson,Finance,Individual Contributor,Finance,Seattle WA,EMP-5023,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,4.15,Ready 3-5 Years,Pending Manager Review,2 - Partially Meets,Yes,No Change,2.47,5.75,No,No,Adaptability,Mentoring,Strategic Vision,15.5,9.4,0.904,2024-03-09,Veteran,Above Range,High potential validated by skip-level.
CAL-8320,EMP-6320,Jessica Rodriguez,Customer Experience,Manager,Customer Experience,Denver CO,EMP-5050,Q1 2026 Mid-Year,2026,5 - Exceptional,5,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,Low,7.91,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,7.18,10.05,No,No,Strategic Thinking,Mentoring,Prioritization,11.2,3.0,1.076,2021-02-04,No Flag,Below Range,Consistent performer over 3 cycles.
CAL-8321,EMP-6321,Barbara Martinez,Data Science,Director,Data Science,Remote,EMP-5047,Q3 2026 Annual,2026,5 - Exceptional,5,4 - Exceeds Expectations,Improved,Needs Coaching,Balanced Contributor,Low,2.0,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,7.9,18.27,Yes,No,Communication,Mentoring,Strategic Vision,15.5,7.2,1.131,2021-02-27,Person with Disability,Above Range,High potential validated by skip-level.
CAL-8322,EMP-6322,Betty Brown,Engineering,Individual Contributor,Engineering,Boston MA,EMP-5016,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,Low,9.5,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,2.33,3.43,No,No,Innovation,Results Orientation,Executive Presence,14.6,2.1,1.31,2020-10-04,URM,Within Range,PIP recommended post calibration.
CAL-8323,EMP-6323,Barbara Martinez,Data Science,Individual Contributor,Data Science,Boston MA,EMP-5001,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Growth Potential,Core Contributor,Medium,8.22,Ready Now,Finalized,4 - Exceeds Expectations,Yes,Upward,3.78,6.48,No,No,Communication,Mentoring,Prioritization,2.7,2.1,1.12,2024-10-16,Person with Disability,Within Range,High potential validated by skip-level.
CAL-8324,EMP-6324,Michael Williams,Customer Experience,Senior Manager,Customer Experience,San Francisco CA,EMP-5001,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,1.66,Not Applicable,Pending Manager Review,2 - Partially Meets,Yes,No Change,2.47,2.16,No,No,Strategic Thinking,Stakeholder Mgmt,Technical Depth,4.9,8.4,0.781,2022-08-24,No Flag,Below Range,Flagged for retention risk.
CAL-8325,EMP-6325,Linda Anderson,Customer Experience,Individual Contributor,Customer Experience,Frisco TX,EMP-5002,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,High,5.24,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Upward,5.3,5.5,No,No,Innovation,Mentoring,Communication Clarity,10.1,7.6,0.81,2018-07-02,Veteran,Within Range,Consistent performer over 3 cycles.
CAL-8326,EMP-6326,David Martin,Data Science,Individual Contributor,Data Science,San Francisco CA,EMP-5014,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,4.13,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Downward,2.28,5.11,No,No,Communication,Project Delivery,Cross-Functional Collaboration,14.3,5.0,1.031,2018-05-07,URM,Below Range,Calibration adjusted after group review.
CAL-8327,EMP-6327,Betty Brown,Finance,Individual Contributor,Finance,San Francisco CA,EMP-5008,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Medium,1.89,Not Applicable,Pending Manager Review,2 - Partially Meets,No,Downward,0.0,0.0,No,No,Leadership,Team Building,Executive Presence,7.9,8.3,1.129,2023-03-30,Person with Disability,Above Range,Consistent performer over 3 cycles.
CAL-8328,EMP-6328,Daniel Brown,Sales,SVP,Sales,San Francisco CA,EMP-5033,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,1.37,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,3.34,2.95,No,No,Adaptability,Mentoring,Strategic Vision,6.6,6.7,0.825,2021-04-11,No Flag,Below Range,
CAL-8329,EMP-6329,Elizabeth Wilson,People & HR,Manager,People & HR,Austin TX,EMP-5042,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,4.96,Not Applicable,Pending Manager Review,2 - Partially Meets,No,No Change,0.0,0.0,No,Yes,Innovation,Stakeholder Mgmt,Executive Presence,15.0,6.8,0.844,2020-09-30,Person with Disability,Above Range,Strong calibration supported by peers.
CAL-8330,EMP-6330,Nancy Garcia,Customer Experience,Manager,Customer Experience,Atlanta GA,EMP-5037,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,High Potential,Balanced Contributor,Low,2.08,Ready Now,Finalized,3 - Meets Expectations,Yes,Upward,1.88,1.51,No,No,Analytical Rigor,Problem Solving,Communication Clarity,10.0,8.7,0.957,2025-11-08,No Flag,Within Range,Consistent performer over 3 cycles.
CAL-8331,EMP-6331,William Moore,Finance,Senior Manager,Finance,Austin TX,EMP-5047,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Medium,9.91,Ready Now,Pending Manager Review,3 - Meets Expectations,No,Upward,2.08,1.89,No,No,Communication,Mentoring,Cross-Functional Collaboration,19.4,2.0,0.775,2024-12-17,No Flag,Above Range,PIP recommended post calibration.
CAL-8332,EMP-6332,Nancy Davis,Engineering,Individual Contributor,Engineering,Boston MA,EMP-5014,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Watch List,Balanced Contributor,Medium,9.84,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,Downward,2.62,4.68,No,No,Innovation,Project Delivery,Technical Depth,12.8,3.5,0.967,2018-06-20,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-8333,EMP-6333,Joseph Davis,Product,Individual Contributor,Product,New York NY,EMP-5048,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,4.88,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,4.64,5.87,Yes,No,Communication,Results Orientation,Strategic Vision,18.0,5.1,0.785,2021-05-03,URM,Below Range,
CAL-8334,EMP-6334,Susan Williams,Legal & Compliance,Individual Contributor,Legal & Compliance,San Francisco CA,EMP-5002,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Medium,7.08,Ready Now,Pending Manager Review,4 - Exceeds Expectations,No,No Change,2.65,6.56,No,No,Collaboration,Process Improvement,Prioritization,10.4,8.0,0.832,2023-01-02,URM,Within Range,High potential validated by skip-level.
CAL-8335,EMP-6335,Charles Martin,Finance,Senior Manager,Finance,San Francisco CA,EMP-5026,Q3 2026 Annual,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Medium,4.91,Ready 3-5 Years,Calibration Complete,2 - Partially Meets,No,No Change,0.0,0.0,No,No,Adaptability,Project Delivery,Delegation,7.9,8.5,1.283,2022-10-08,URM,Below Range,PIP recommended post calibration.
CAL-8336,EMP-6336,Sarah Gonzalez,Legal & Compliance,Director,Legal & Compliance,Atlanta GA,EMP-5016,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,Medium,1.15,Ready Now,Finalized,2 - Partially Meets,No,Downward,1.12,2.02,No,No,Technical Excellence,Process Improvement,Communication Clarity,4.1,6.4,1.314,2023-11-23,No Flag,Within Range,High potential validated by skip-level.
CAL-8337,EMP-6337,Barbara Johnson,Sales,VP,Sales,Frisco TX,EMP-5006,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Solid Performer,Balanced Contributor,High,4.15,Ready Now,Pending Manager Review,3 - Meets Expectations,No,No Change,5.12,4.94,Yes,No,Customer Focus,Mentoring,Prioritization,11.1,7.8,0.972,2022-03-05,Gender Minority,Within Range,New to role - calibration advisory only.
CAL-8338,EMP-6338,Susan Martinez,Customer Experience,Individual Contributor,Customer Experience,Frisco TX,EMP-5000,Q3 2026 Annual,2026,1 - Does Not Meet,1,2 - Partially Meets,Declined,Solid Performer,Balanced Contributor,Medium,9.94,Ready Now,Calibration Complete,4 - Exceeds Expectations,Yes,No Change,0.0,0.0,No,No,Strategic Thinking,Stakeholder Mgmt,Delegation,19.3,2.7,1.137,2018-01-28,Veteran,Within Range,High potential validated by skip-level.
CAL-8339,EMP-6339,Linda Rodriguez,Data Science,Individual Contributor,Data Science,Frisco TX,EMP-5028,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,7.99,Ready 1-2 Years,Pending Manager Review,1 - Does Not Meet,No,Upward,3.0,4.53,No,No,Innovation,Mentoring,Communication Clarity,15.1,1.7,0.884,2025-07-15,URM,Within Range,
CAL-8340,EMP-6340,Ashley Garcia,Product,Senior Manager,Product,Seattle WA,EMP-5003,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,2.46,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Downward,2.34,5.19,No,No,Technical Excellence,Team Building,Delegation,5.2,3.1,0.798,2020-05-23,Veteran,Above Range,PIP recommended post calibration.
CAL-8341,EMP-6341,Thomas Williams,Sales,Individual Contributor,Sales,Remote,EMP-5007,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,Solid Performer,Balanced Contributor,Low,6.03,Ready Now,Finalized,3 - Meets Expectations,No,Downward,0.5,0.77,No,No,Customer Focus,Results Orientation,Strategic Vision,14.3,4.6,1.062,2018-07-15,Person with Disability,Below Range,Calibration adjusted after group review.
CAL-8342,EMP-6342,Daniel Miller,Data Science,Senior Manager,Data Science,San Francisco CA,EMP-5035,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,High Potential,Emerging Talent,High,2.57,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,3.23,3.47,No,No,Communication,Project Delivery,Technical Depth,8.2,8.9,1.037,2023-04-28,No Flag,Within Range,Strong calibration supported by peers.
CAL-8343,EMP-6343,Charles Lopez,Customer Experience,Team Lead,Customer Experience,Austin TX,EMP-5030,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,Low,1.05,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,0.98,2.02,No,No,Strategic Thinking,Mentoring,People Management,12.5,5.1,0.902,2024-10-11,Veteran,Above Range,Flagged for retention risk.
CAL-8344,EMP-6344,Mark Garcia,Finance,Individual Contributor,Finance,Chicago IL,EMP-5033,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Solid Performer,Balanced Contributor,Low,3.76,Not Applicable,Finalized,3 - Meets Expectations,No,Upward,0.41,0.35,No,No,Technical Excellence,Data-Driven,People Management,9.8,2.9,1.125,2018-03-14,URM,Within Range,Strong calibration supported by peers.
CAL-8345,EMP-6345,John Martin,Operations,Manager,Operations,Seattle WA,EMP-5033,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,Solid Performer,Balanced Contributor,High,8.93,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,0.7,1.36,No,No,Collaboration,Project Delivery,Communication Clarity,16.9,4.3,1.164,2022-11-07,Veteran,Below Range,Consistent performer over 3 cycles.
CAL-8346,EMP-6346,Jennifer Johnson,People & HR,Individual Contributor,People & HR,Boston MA,EMP-5040,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,High,7.66,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,No,No Change,2.57,3.78,No,No,Strategic Thinking,Stakeholder Mgmt,Prioritization,13.2,2.7,1.028,2022-07-02,URM,Below Range,
CAL-8347,EMP-6347,Thomas Taylor,People & HR,Team Lead,People & HR,Remote,EMP-5018,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,7.24,Ready Now,Finalized,5 - Exceptional,Yes,Upward,3.42,3.79,No,No,Communication,Problem Solving,Technical Depth,12.5,8.5,0.825,2018-12-25,Veteran,Below Range,High potential validated by skip-level.
CAL-8348,EMP-6348,Richard Wilson,People & HR,Team Lead,People & HR,Chicago IL,EMP-5006,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Watch List,Balanced Contributor,Medium,6.81,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,2.92,4.01,No,No,Technical Excellence,Stakeholder Mgmt,Prioritization,19.8,5.0,0.869,2022-02-04,Gender Minority,Below Range,Calibration adjusted after group review.
CAL-8349,EMP-6349,Karen Martinez,Product,Senior Manager,Product,Remote,EMP-5002,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,7.37,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,Yes,No Change,3.08,6.27,No,No,Execution,Mentoring,People Management,19.0,5.8,1.298,2022-04-21,URM,Above Range,High potential validated by skip-level.
CAL-8350,EMP-6350,Daniel Anderson,Finance,Individual Contributor,Finance,Frisco TX,EMP-5029,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,High Potential,Emerging Talent,Low,7.22,Ready 3-5 Years,Finalized,5 - Exceptional,Yes,Downward,3.34,5.27,No,No,Communication,Problem Solving,Technical Depth,6.7,1.9,1.015,2022-06-27,Person with Disability,Within Range,Consistent performer over 3 cycles.
