employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP01062,Chloe Lewis,Female,White,58,Marketing,Manager,L7,Boston,2018-07-30,6.01,MGR0001,Full-Time,Active,61611,15.8,Meets,2023-11-02,CC519,Germany
EMP01063,Elena Martinez,Female,Hispanic,39,Product,Manager,L5,Austin,2015-08-05,11.04,MGR0040,Part-Time,Active,46325,1.5,Does Not Meet,2025-10-31,CC767,UK
EMP01064,Marcus Nakamura,Prefer not to say,Hispanic,27,Marketing,Associate,L1,Denver,2016-10-21,11.31,MGR0035,Part-Time,Active,171214,1.6,Partially Meets,2026-04-22,CC756,USA
EMP01065,Emma Wright,Non-binary,White,61,Marketing,Specialist,L7,San Francisco,2016-01-10,11.77,MGR0043,Full-Time,Active,93740,10.7,Exceeds,2024-01-25,CC332,Singapore
EMP01066,Soren Brown,Female,White,24,Product,Senior Analyst,L7,Denver,2015-08-07,7.16,MGR0044,Full-Time,Active,171842,6.4,Exceeds,2025-08-27,CC687,Germany
EMP01067,Ingrid Sharma,Non-binary,Hispanic,31,IT,Lead,L4,Denver,2021-04-20,7.16,MGR0037,Full-Time,Active,135338,3.3,Partially Meets,2023-02-16,CC583,India
EMP01068,Tariq Williams,Female,Asian,34,Finance,Lead,L1,Chicago,2019-08-21,10.83,MGR0047,Full-Time,Active,112585,8.3,Meets,2023-12-11,CC893,Brazil
EMP01069,Sofia Nguyen,Male,Asian,40,HR,VP,L4,Seattle,2017-06-27,6.34,MGR0016,Part-Time,Active,155277,13.2,Does Not Meet,2023-01-23,CC658,Brazil
EMP01070,Mia Clark,Prefer not to say,Hispanic,59,Customer Success,Senior Manager,L6,Seattle,2015-06-09,10.7,MGR0035,Full-Time,Leave,124597,24.2,Partially Meets,2022-07-22,CC491,Germany
EMP01071,Wei Young,Male,Black or African American,43,Engineering,Specialist,L7,Atlanta,2019-07-21,11.13,MGR0046,Full-Time,Active,139399,11.2,Partially Meets,2023-12-14,CC181,Australia
EMP01072,Liam Ali,Female,Not disclosed,22,IT,Analyst,L5,Boston,2019-06-15,10.84,MGR0021,Full-Time,Active,174337,15.7,Partially Meets,2020-04-22,CC782,India
EMP01073,Noah Patel,Male,White,51,Customer Success,Associate,L1,Remote,2024-12-22,11.84,MGR0002,Full-Time,Active,122314,17.6,Does Not Meet,2024-05-12,CC155,UK
EMP01074,Chris Johnson,Prefer not to say,Not disclosed,61,Operations,Senior Manager,L3,Seattle,2016-11-19,8.41,MGR0006,Full-Time,Active,66677,16.7,Meets,2024-11-27,CC421,Australia
EMP01075,Maria Singh,Female,Asian,25,Sales,VP,L1,Boston,2024-10-11,2.65,MGR0047,Full-Time,Active,216619,17.2,Partially Meets,2024-12-07,CC748,Australia
EMP01076,Amir Costa,Male,Asian,28,Product,Senior Manager,L7,Austin,2015-05-12,5.62,MGR0036,Full-Time,Active,199635,16.9,Exceeds,2022-08-02,CC782,India
EMP01077,Aarav Ferreira,Non-binary,Not disclosed,61,HR,Director,L7,New York,2015-07-17,2.52,MGR0038,Full-Time,Active,117727,8.7,Exceeds,2022-05-28,CC538,USA
EMP01078,Leila Perez,Non-binary,White,26,Customer Success,Director,L6,Remote,2020-09-05,10.93,MGR0015,Part-Time,Leave,206637,22.3,Partially Meets,2023-11-18,CC878,Canada
EMP01079,Sara Mitchell,Non-binary,Hispanic,24,Operations,Associate,L1,New York,2025-03-13,0.81,MGR0032,Full-Time,Active,149276,14.3,Exceeds,2020-10-28,CC659,Brazil
EMP01080,Amir Walker,Non-binary,White,37,Product,Lead,L3,Austin,2023-01-16,8.63,MGR0014,Full-Time,Leave,120753,7.7,Partially Meets,2022-07-10,CC121,USA
EMP01081,Yuki Thomas,Prefer not to say,Hispanic,43,Operations,Analyst,L2,Austin,2019-05-28,7.63,MGR0001,Full-Time,Active,100709,24.6,Partially Meets,2022-11-10,CC233,Brazil
EMP01082,Ethan Patel,Prefer not to say,Two or more races,38,Marketing,Principal,L1,Austin,2017-01-22,7.97,MGR0037,Full-Time,Active,103018,7.7,Exceeds,2020-10-12,CC115,USA
EMP01083,James Nelson,Prefer not to say,Not disclosed,24,Operations,Senior Manager,L1,Dallas,2021-05-29,6.71,MGR0027,Part-Time,Active,48655,3.8,Exceeds,2020-12-28,CC493,Brazil
EMP01084,Noah Brown,Male,Black or African American,43,Product,VP,L7,Remote,2019-12-24,6.72,MGR0035,Part-Time,Active,193266,21.5,Exceeds,2021-12-01,CC707,Brazil
EMP01085,Liam Ferreira,Male,Hispanic,37,Legal,Manager,L7,New York,2018-06-30,10.63,MGR0010,Part-Time,Active,137726,13.0,Exceeds,2022-11-13,CC573,Singapore
EMP01086,Priya Perez,Female,White,50,Sales,Senior Analyst,L7,Boston,2024-12-24,10.12,MGR0015,Full-Time,Active,94557,10.8,Meets,2021-02-09,CC762,UK
EMP01087,Omar Hall,Male,Two or more races,58,Product,Analyst,L6,Boston,2015-10-04,6.83,MGR0028,Full-Time,Active,176893,10.9,Partially Meets,2023-09-23,CC663,India
EMP01088,Nadia Sharma,Prefer not to say,Not disclosed,52,Marketing,Senior Analyst,L4,Dallas,2023-03-11,6.25,MGR0046,Full-Time,Active,106953,12.0,Meets,2020-10-02,CC660,Brazil
EMP01089,Fatima Lewis,Prefer not to say,Hispanic,54,Finance,VP,L3,New York,2021-10-29,7.92,MGR0033,Full-Time,Active,169982,4.1,Exceeds,2021-12-28,CC664,Canada
EMP01090,Ethan Young,Female,Not disclosed,36,Marketing,Manager,L1,Seattle,2021-11-24,1.16,MGR0018,Part-Time,Active,216660,5.3,Meets,2025-11-19,CC865,India
EMP01091,Raj White,Female,Not disclosed,22,Data Science,Manager,L6,New York,2015-09-28,1.62,MGR0041,Full-Time,Active,117613,23.4,Meets,2022-06-16,CC972,UK
EMP01092,Ingrid Wilson,Prefer not to say,Black or African American,30,Design,Senior Analyst,L2,Boston,2016-06-18,8.64,MGR0003,Full-Time,Leave,69520,10.4,Exceeds,2024-07-25,CC359,Brazil
EMP01093,Aarav Mitchell,Male,Black or African American,60,HR,Specialist,L4,Atlanta,2017-03-18,4.33,MGR0038,Full-Time,Leave,185841,5.6,Exceeds,2020-04-03,CC767,UK
EMP01094,Aisha Ahmed,Male,Asian,41,Legal,Principal,L1,Austin,2021-09-16,7.03,MGR0034,Full-Time,Active,52647,6.6,Partially Meets,2020-09-30,CC734,Brazil
EMP01095,Liam Okafor,Male,Hispanic,29,Legal,Specialist,L1,Dallas,2019-05-25,0.76,MGR0026,Part-Time,Active,148089,11.5,Exceeds,2024-04-18,CC339,Brazil
EMP01096,Fatima Williams,Prefer not to say,Black or African American,45,Engineering,Director,L5,Seattle,2025-06-05,9.37,MGR0017,Part-Time,Active,160599,24.1,Does Not Meet,2022-03-15,CC801,Germany
EMP01097,Jasmine Smith,Female,Two or more races,48,Operations,Analyst,L3,Remote,2021-10-12,4.59,MGR0030,Full-Time,Active,89287,9.6,Does Not Meet,2021-04-26,CC190,Germany
EMP01098,Rohan Ali,Prefer not to say,Not disclosed,30,Design,VP,L6,Dallas,2016-08-24,8.38,MGR0018,Full-Time,Active,179922,21.3,Exceeds,2025-12-26,CC852,Singapore
EMP01099,Sofia Adams,Male,Not disclosed,61,Legal,Manager,L6,Chicago,2021-08-30,8.72,MGR0046,Full-Time,Leave,194656,17.1,Partially Meets,2022-06-22,CC305,Australia
EMP01100,Isabella Brown,Non-binary,Asian,33,Operations,Analyst,L3,Dallas,2024-01-11,2.91,MGR0016,Part-Time,Active,54105,20.2,Meets,2020-11-13,CC180,Australia
EMP01101,Kevin Hall,Prefer not to say,Asian,23,Operations,Director,L3,Atlanta,2024-07-06,9.36,MGR0025,Part-Time,Active,131723,19.9,Does Not Meet,2026-07-31,CC829,Germany
EMP01102,Jasmine Baker,Non-binary,Hispanic,45,HR,Associate,L3,Remote,2023-02-04,5.72,MGR0018,Part-Time,Active,200883,19.4,Does Not Meet,2020-09-17,CC541,Canada
EMP01103,Olivia Brown,Male,Hispanic,43,Finance,VP,L1,Dallas,2025-02-27,8.4,MGR0001,Part-Time,Leave,125307,12.7,Partially Meets,2022-01-29,CC878,Brazil
EMP01104,Fatima Sharma,Non-binary,Two or more races,46,Legal,Director,L7,Atlanta,2021-09-06,2.26,MGR0016,Full-Time,Active,117399,3.4,Partially Meets,2021-05-01,CC372,UK
EMP01105,Emma Costa,Male,Not disclosed,38,Data Science,Lead,L5,Chicago,2019-04-26,3.05,MGR0011,Part-Time,Active,123904,19.4,Partially Meets,2022-05-24,CC835,USA
EMP01106,Soren Ahmed,Female,Not disclosed,51,HR,Senior Analyst,L6,New York,2020-01-29,0.46,MGR0042,Full-Time,Active,184153,20.5,Meets,2021-08-04,CC223,India
EMP01107,Tariq King,Prefer not to say,White,57,Finance,VP,L2,Chicago,2019-02-17,4.42,MGR0043,Part-Time,Active,158494,22.2,Does Not Meet,2022-11-29,CC373,Singapore
EMP01108,Emma Harris,Female,Not disclosed,32,Data Science,Analyst,L6,Dallas,2015-07-19,4.99,MGR0022,Full-Time,Active,161577,11.6,Meets,2026-06-22,CC540,Brazil
EMP01109,Lucas Ahmed,Female,Hispanic,51,Engineering,Senior Analyst,L3,New York,2022-08-25,7.78,MGR0003,Part-Time,Active,160167,23.3,Exceeds,2020-04-10,CC476,Australia
EMP01110,Layla Carter,Male,White,23,Marketing,Specialist,L7,Austin,2022-04-12,8.78,MGR0005,Part-Time,Active,128830,11.6,Meets,2021-05-06,CC535,USA
EMP01111,Amara Müller,Male,Hispanic,47,Customer Success,Senior Analyst,L4,Austin,2021-10-10,10.91,MGR0013,Full-Time,Active,144112,15.6,Partially Meets,2021-09-23,CC630,Brazil
EMP01112,Tariq Johnson,Female,Two or more races,62,Product,Senior Manager,L3,Austin,2016-12-21,8.66,MGR0040,Part-Time,Active,106507,3.7,Meets,2024-12-18,CC332,Canada
EMP01113,Layla Green,Female,White,40,Operations,Specialist,L6,Chicago,2025-01-08,9.4,MGR0015,Full-Time,Active,155946,10.7,Partially Meets,2020-05-22,CC580,Brazil
EMP01114,Maria King,Prefer not to say,White,54,Marketing,Associate,L5,Atlanta,2016-01-11,9.48,MGR0008,Full-Time,Active,144911,1.0,Exceeds,2025-07-05,CC227,UK
EMP01115,Carlos Hernandez,Female,Two or more races,57,Data Science,Manager,L6,San Francisco,2019-06-12,11.57,MGR0032,Part-Time,Active,185019,21.5,Does Not Meet,2025-05-13,CC305,Australia
EMP01116,Andre Nakamura,Female,Hispanic,35,HR,Manager,L2,Austin,2019-12-18,11.04,MGR0033,Full-Time,Active,204233,7.3,Meets,2023-11-18,CC673,UK
EMP01117,Kevin Mitchell,Female,Hispanic,44,Legal,Analyst,L4,Austin,2023-01-17,9.87,MGR0040,Part-Time,Active,142410,16.4,Does Not Meet,2022-09-19,CC953,Singapore
EMP01118,Isabella Chen,Male,Two or more races,25,Finance,Associate,L6,Atlanta,2024-09-10,3.38,MGR0016,Full-Time,Active,127642,5.7,Partially Meets,2021-05-14,CC768,Australia
EMP01119,Aarav Carter,Male,Hispanic,46,Marketing,Associate,L6,New York,2016-08-31,6.15,MGR0019,Part-Time,Active,194660,20.7,Does Not Meet,2024-02-05,CC495,India
EMP01120,Tariq Andersen,Prefer not to say,White,45,Operations,Director,L5,San Francisco,2018-07-09,9.61,MGR0041,Full-Time,Active,67669,10.7,Partially Meets,2020-10-21,CC179,Australia
EMP01121,Chloe Andersen,Male,Two or more races,27,IT,Associate,L5,Chicago,2018-09-13,7.13,MGR0029,Part-Time,Active,93460,1.5,Exceeds,2021-07-15,CC118,Germany
EMP01122,Chloe Martinez,Male,White,61,Data Science,Specialist,L1,Austin,2016-11-22,8.77,MGR0006,Full-Time,Active,64212,23.5,Meets,2024-10-27,CC735,Brazil
EMP01123,Ryan Wright,Prefer not to say,Asian,24,IT,Lead,L4,Chicago,2020-03-10,0.98,MGR0028,Part-Time,Active,105640,2.0,Meets,2021-06-24,CC548,Brazil
EMP01124,Andre Johnson,Prefer not to say,Black or African American,58,Customer Success,Lead,L5,Atlanta,2022-07-27,7.82,MGR0027,Part-Time,Active,212091,23.4,Partially Meets,2022-04-11,CC218,India
EMP01125,Jasmine Jackson,Non-binary,Black or African American,34,Engineering,Lead,L6,Remote,2022-01-24,7.68,MGR0012,Full-Time,Active,82940,1.1,Exceeds,2026-07-28,CC170,Australia
EMP01126,Priya Hernandez,Prefer not to say,Asian,39,Finance,Principal,L6,Atlanta,2024-06-11,9.61,MGR0019,Part-Time,Active,58091,0.0,Does Not Meet,2026-04-17,CC575,Brazil
EMP01127,Amara Young,Prefer not to say,Asian,47,Finance,Principal,L4,Remote,2018-06-08,5.46,MGR0020,Full-Time,Active,97771,9.6,Partially Meets,2024-10-13,CC807,USA
EMP01128,Mei Garcia,Male,Asian,37,Operations,VP,L6,Chicago,2017-11-18,5.7,MGR0003,Part-Time,Active,193123,10.7,Meets,2025-03-17,CC551,India
EMP01129,Chris Wright,Non-binary,Hispanic,58,Design,Associate,L2,Boston,2016-03-26,2.55,MGR0045,Part-Time,Leave,167146,18.0,Meets,2024-02-16,CC458,India
EMP01130,Layla Martinez,Prefer not to say,Asian,35,Legal,Director,L2,San Francisco,2016-10-23,10.25,MGR0040,Part-Time,Leave,207729,21.2,Partially Meets,2024-05-30,CC457,Germany
EMP01131,Kevin Clark,Female,Black or African American,43,Finance,Director,L6,Chicago,2019-08-23,3.76,MGR0017,Full-Time,Active,205428,3.0,Meets,2022-09-20,CC953,Germany
EMP01132,Nadia Wilson,Non-binary,Hispanic,58,Finance,Associate,L3,New York,2018-02-03,6.36,MGR0044,Full-Time,Active,103858,1.2,Partially Meets,2025-08-12,CC530,UK
EMP01133,Tariq Walker,Female,Two or more races,56,Data Science,Lead,L5,Seattle,2021-10-15,1.29,MGR0011,Full-Time,Active,194686,11.1,Exceeds,2021-12-10,CC217,Singapore
EMP01134,James Walker,Non-binary,Black or African American,55,Operations,Senior Manager,L3,Denver,2023-07-17,4.51,MGR0031,Full-Time,Active,54775,6.1,Exceeds,2023-05-21,CC384,Brazil
EMP01135,Amara Jackson,Male,Hispanic,61,HR,Principal,L1,New York,2024-07-06,1.78,MGR0048,Part-Time,Active,80746,19.5,Meets,2025-03-05,CC441,Brazil
EMP01136,Omar Hall,Prefer not to say,Hispanic,43,IT,VP,L6,Atlanta,2024-09-10,11.57,MGR0036,Part-Time,Active,195382,15.2,Exceeds,2022-12-05,CC822,Australia
EMP01137,Amara Smith,Non-binary,Not disclosed,42,Legal,Associate,L2,San Francisco,2021-03-13,0.96,MGR0035,Part-Time,Active,98661,7.4,Meets,2022-02-19,CC948,Brazil
EMP01138,Kevin Brown,Male,Hispanic,34,Finance,Specialist,L3,Austin,2016-10-07,3.25,MGR0014,Full-Time,Active,123972,5.8,Does Not Meet,2026-07-01,CC525,Brazil
EMP01139,Ryan Johnson,Male,Two or more races,42,Design,Manager,L5,Seattle,2023-10-06,4.64,MGR0038,Full-Time,Active,216394,2.2,Does Not Meet,2024-11-29,CC392,India
EMP01140,Rohan Smith,Male,Black or African American,35,Operations,Analyst,L2,Chicago,2020-03-22,6.49,MGR0024,Full-Time,Active,87463,20.4,Partially Meets,2024-09-25,CC500,Australia
EMP01141,Amir Taylor,Female,Hispanic,34,Marketing,Lead,L2,Remote,2017-01-12,9.54,MGR0001,Full-Time,Active,80243,8.3,Exceeds,2022-06-01,CC309,USA
EMP01142,Priya Müller,Female,Black or African American,48,Product,Specialist,L1,San Francisco,2017-07-29,8.08,MGR0028,Part-Time,Active,47806,10.9,Does Not Meet,2021-08-04,CC894,Singapore
EMP01143,Leila Hernandez,Non-binary,Hispanic,25,Marketing,Director,L6,Boston,2021-11-02,2.61,MGR0006,Full-Time,Active,197494,13.9,Partially Meets,2025-06-20,CC274,Canada
EMP01144,Zara Andersen,Female,White,30,Customer Success,Director,L4,San Francisco,2015-04-29,11.36,MGR0038,Full-Time,Active,164070,17.9,Meets,2021-06-26,CC399,USA
EMP01145,Sara Lee,Prefer not to say,Not disclosed,48,Finance,Lead,L4,San Francisco,2024-11-17,10.0,MGR0031,Part-Time,Active,113275,10.3,Meets,2022-12-16,CC151,Brazil
EMP01146,Chris Young,Female,Two or more races,50,Marketing,Specialist,L6,Austin,2019-01-13,4.14,MGR0005,Full-Time,Active,128009,15.0,Partially Meets,2024-04-27,CC503,Germany
EMP01147,Rohan Lewis,Female,Hispanic,53,HR,Senior Manager,L4,Remote,2022-12-28,9.26,MGR0005,Full-Time,Active,79076,2.1,Exceeds,2021-05-03,CC643,Singapore
EMP01148,James Ivanov,Non-binary,Not disclosed,57,Legal,Principal,L1,San Francisco,2020-10-04,5.51,MGR0004,Part-Time,Active,54451,19.9,Meets,2021-09-10,CC460,India
EMP01149,Leila Adams,Non-binary,Not disclosed,44,Marketing,Principal,L3,San Francisco,2021-08-04,5.98,MGR0012,Full-Time,Active,174035,23.6,Partially Meets,2022-10-20,CC325,Singapore
EMP01150,Liam Johnson,Non-binary,Black or African American,31,Marketing,Senior Analyst,L4,Austin,2017-01-14,4.58,MGR0021,Part-Time,Leave,214357,9.6,Meets,2022-03-10,CC857,USA
EMP01151,Ryan Smith,Female,Black or African American,40,Finance,Specialist,L7,New York,2022-10-06,3.73,MGR0034,Part-Time,Leave,202082,14.5,Partially Meets,2020-02-18,CC377,Singapore
EMP01152,Liam Singh,Non-binary,Two or more races,46,Customer Success,VP,L1,Remote,2015-03-27,9.22,MGR0021,Full-Time,Active,175242,6.4,Meets,2024-06-15,CC537,Canada
EMP01153,Diego Sharma,Prefer not to say,Hispanic,39,Marketing,Specialist,L4,Atlanta,2016-10-17,3.89,MGR0011,Full-Time,Active,193698,3.8,Does Not Meet,2020-11-25,CC508,Australia
EMP01154,Aisha Okafor,Female,White,45,IT,Manager,L2,Remote,2021-02-01,3.5,MGR0005,Part-Time,Active,102243,1.1,Partially Meets,2023-07-17,CC875,Brazil
EMP01155,Chloe Ivanov,Prefer not to say,Not disclosed,31,Data Science,Associate,L2,Remote,2017-08-10,8.7,MGR0043,Full-Time,Active,158105,9.4,Partially Meets,2022-11-27,CC738,USA
EMP01156,Kevin King,Non-binary,White,34,HR,Senior Analyst,L2,Dallas,2022-04-01,9.15,MGR0003,Full-Time,Active,195443,13.4,Meets,2021-10-05,CC165,India
EMP01157,Fatima Patel,Female,White,45,Design,Director,L5,San Francisco,2016-12-25,8.56,MGR0035,Full-Time,Active,187459,10.4,Does Not Meet,2024-07-02,CC405,USA
EMP01158,Andre Scott,Male,Two or more races,42,Finance,Lead,L5,New York,2016-03-01,4.73,MGR0020,Full-Time,Active,56162,19.9,Meets,2026-05-23,CC614,Singapore
EMP01159,Chris Hall,Prefer not to say,Hispanic,42,Customer Success,VP,L7,Denver,2019-12-17,7.69,MGR0019,Part-Time,Active,76130,14.9,Meets,2022-06-10,CC403,UK
EMP01160,Leila Okafor,Prefer not to say,Hispanic,33,Sales,Senior Manager,L2,New York,2016-04-02,3.74,MGR0005,Full-Time,Active,87754,15.3,Meets,2021-04-06,CC388,Singapore
EMP01161,Hassan Wright,Male,White,52,IT,Specialist,L2,Denver,2025-07-07,7.1,MGR0039,Part-Time,Leave,183109,2.4,Meets,2025-10-05,CC815,Canada
EMP01162,Mia King,Male,White,36,Legal,Associate,L4,New York,2016-03-30,8.88,MGR0048,Full-Time,Active,61354,0.1,Meets,2021-10-22,CC652,Australia
EMP01163,Ryan Ferreira,Female,White,22,Operations,Analyst,L3,Austin,2017-03-03,3.31,MGR0034,Full-Time,Leave,45500,23.4,Meets,2024-09-07,CC962,UK
EMP01164,Jasmine Wright,Male,White,50,Legal,Lead,L6,Denver,2022-05-27,2.05,MGR0030,Part-Time,Active,104542,4.4,Meets,2025-08-16,CC724,Brazil
EMP01165,Zara Ali,Prefer not to say,Asian,27,Customer Success,VP,L6,San Francisco,2022-07-20,10.61,MGR0035,Part-Time,Active,149241,11.4,Meets,2024-11-12,CC665,Germany
EMP01166,Carlos Singh,Male,Hispanic,31,Data Science,Lead,L7,Austin,2023-09-18,2.49,MGR0015,Full-Time,Active,186705,21.2,Meets,2023-12-01,CC291,Singapore
EMP01167,Diego Turner,Male,Two or more races,52,Operations,Analyst,L4,Atlanta,2023-04-08,5.97,MGR0007,Full-Time,Active,209927,18.1,Meets,2020-01-26,CC750,India
EMP01168,Ananya Andersen,Female,White,61,Marketing,Specialist,L5,Atlanta,2024-08-08,11.48,MGR0008,Part-Time,Leave,74011,8.8,Does Not Meet,2026-07-01,CC973,Canada
EMP01169,Marcus Robinson,Non-binary,Not disclosed,53,Marketing,Analyst,L6,Austin,2021-01-25,8.45,MGR0025,Part-Time,Active,184949,9.6,Meets,2023-12-20,CC688,India
EMP01170,Lucas Wilson,Female,Black or African American,61,Customer Success,Principal,L5,Austin,2016-07-20,4.19,MGR0015,Part-Time,Active,209698,15.9,Does Not Meet,2023-05-05,CC239,USA
EMP01171,Olivia Baker,Prefer not to say,Hispanic,61,Legal,Associate,L5,Seattle,2019-12-28,0.85,MGR0029,Part-Time,Active,50660,14.1,Does Not Meet,2023-06-11,CC802,Singapore
EMP01172,Hannah Hernandez,Non-binary,Asian,39,Sales,Lead,L2,Remote,2017-11-10,9.64,MGR0020,Full-Time,Active,166121,6.1,Does Not Meet,2025-10-26,CC745,Australia
EMP01173,Nina Turner,Male,Asian,40,IT,Lead,L1,Seattle,2017-04-24,3.55,MGR0001,Full-Time,Leave,148415,21.9,Partially Meets,2021-12-01,CC221,USA
EMP01174,Nina Brown,Prefer not to say,White,47,Legal,Director,L5,Remote,2016-11-02,10.83,MGR0002,Full-Time,Active,185153,20.8,Partially Meets,2025-10-31,CC206,Canada
EMP01175,Hannah Young,Female,Not disclosed,24,Operations,Specialist,L3,Dallas,2015-01-03,6.66,MGR0040,Part-Time,Active,72783,13.8,Does Not Meet,2022-08-26,CC114,UK
EMP01176,Amir White,Male,White,22,HR,Analyst,L6,Boston,2025-05-18,8.67,MGR0049,Part-Time,Active,200234,22.2,Partially Meets,2022-04-12,CC117,Australia
EMP01177,Ethan Patel,Non-binary,Two or more races,34,Product,Lead,L6,Seattle,2019-05-06,5.24,MGR0037,Full-Time,Leave,170790,22.8,Exceeds,2021-04-29,CC643,Singapore
EMP01178,Raj Nelson,Male,White,29,Data Science,Senior Manager,L4,Boston,2016-10-25,10.67,MGR0008,Full-Time,Active,116141,23.0,Partially Meets,2022-10-29,CC234,USA
EMP01179,Tyler Andersen,Non-binary,Asian,57,Legal,VP,L2,Seattle,2019-05-31,11.29,MGR0025,Full-Time,Active,75626,8.1,Partially Meets,2024-11-21,CC993,Singapore
EMP01180,Lucas Clark,Female,Hispanic,33,Sales,Principal,L1,Boston,2016-07-14,2.91,MGR0041,Part-Time,Active,52706,6.5,Partially Meets,2025-05-21,CC498,Germany
EMP01181,Ethan Mitchell,Non-binary,Black or African American,60,HR,Principal,L4,Boston,2021-01-25,2.13,MGR0015,Full-Time,Active,46600,12.2,Exceeds,2021-07-15,CC394,Australia
EMP01182,Omar Ali,Male,Hispanic,60,Engineering,Analyst,L6,Chicago,2023-03-04,4.79,MGR0043,Full-Time,Active,62823,23.2,Does Not Meet,2022-08-28,CC897,UK
EMP01183,Elena Harris,Female,Asian,39,Customer Success,Lead,L6,Chicago,2022-02-07,7.45,MGR0036,Part-Time,Active,190265,8.1,Meets,2026-07-21,CC784,Germany
EMP01184,Sofia Hernandez,Female,Not disclosed,42,Sales,Associate,L1,Dallas,2016-11-28,4.0,MGR0024,Full-Time,Active,62448,1.4,Exceeds,2025-12-07,CC972,USA
EMP01185,Amara Green,Male,Black or African American,50,Product,Director,L3,Atlanta,2019-01-27,2.84,MGR0024,Full-Time,Active,82000,7.4,Partially Meets,2021-04-04,CC953,Singapore
EMP01186,Omar Scott,Non-binary,Not disclosed,58,Product,Senior Manager,L3,Seattle,2016-05-02,10.18,MGR0039,Full-Time,Active,132390,5.8,Exceeds,2022-06-29,CC299,India
EMP01187,Zara Ahmed,Male,White,34,HR,Lead,L5,Austin,2020-12-10,5.18,MGR0003,Part-Time,Leave,185233,22.2,Exceeds,2023-12-15,CC913,UK
EMP01188,Ryan Walker,Female,White,40,Customer Success,Associate,L2,Boston,2020-05-19,8.24,MGR0021,Full-Time,Active,161698,17.3,Does Not Meet,2023-08-31,CC951,Canada
EMP01189,Lucas Turner,Female,Asian,54,Engineering,Senior Analyst,L5,Remote,2025-05-23,10.38,MGR0023,Part-Time,Active,94280,7.3,Does Not Meet,2025-07-26,CC189,Singapore
EMP01190,Mia Jackson,Female,Two or more races,47,IT,Senior Analyst,L3,Chicago,2019-12-19,2.6,MGR0026,Full-Time,Leave,203492,14.4,Does Not Meet,2024-10-27,CC368,Australia
EMP01191,Leila Scott,Male,Not disclosed,24,Sales,Analyst,L5,Remote,2015-08-04,6.69,MGR0031,Full-Time,Leave,49446,13.3,Meets,2023-10-26,CC267,India
EMP01192,Aisha Young,Prefer not to say,Not disclosed,55,Finance,Director,L2,Seattle,2022-11-24,4.74,MGR0048,Part-Time,Leave,206237,18.1,Partially Meets,2024-11-29,CC274,Australia
EMP01193,Jasmine Harris,Non-binary,Not disclosed,58,Operations,Lead,L2,Dallas,2024-03-28,8.93,MGR0038,Full-Time,Active,82606,1.8,Does Not Meet,2026-01-15,CC723,India
EMP01194,Wei Robinson,Female,Not disclosed,60,Product,Senior Analyst,L4,New York,2024-03-12,11.12,MGR0049,Part-Time,Active,131174,20.3,Partially Meets,2022-04-24,CC535,Singapore
