Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-1081,EMP-6954,James Flores,Individual Contributor,Sales,Austin TX,EMP-5206,Sarah Baker,Manager,Sales,EMP-5052,Donald Wilson,Direct,0,1,10,78,16,4.9,3,NONE,2019-03-07,25,Y,2026-06-03,Weekly,9.09,8.76
REL-1082,EMP-8487,George Jackson,VP,Engineering,Boston MA,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,8,6,6,77,17,7.38,5,EMP-5203,2020-03-07,40,Y,2026-01-30,Weekly,2.14,8.06
REL-1083,EMP-8048,Paul Garcia,Individual Contributor,Customer Experience,Chicago IL,EMP-5007,Richard Hall,Manager,Customer Experience,EMP-5300,Thomas Hernandez,Matrix,0,1,8,16,12,5.96,0,EMP-5099,2020-09-14,64,Y,2026-01-23,Weekly,9.72,7.68
REL-1084,EMP-7030,Sarah Smith,Individual Contributor,Marketing,New York NY,EMP-5042,George Rodriguez,Manager,Marketing,EMP-5171,Nancy Jones,Direct,0,1,6,18,15,6.64,3,NONE,2024-05-14,58,N,2026-05-05,Bi-Weekly,4.22,5.07
REL-1085,EMP-8537,Nancy Martin,Team Lead,Finance,Denver CO,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5080,Michelle Hall,Matrix,0,2,11,22,5,3.35,0,EMP-5118,2020-03-01,19,Y,2026-04-12,Monthly,3.39,8.36
REL-1086,EMP-6646,Mark Baker,Manager,Legal & Compliance,Austin TX,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5159,Linda Nelson,Matrix,17,3,0,10,10,2.91,5,NONE,2026-02-26,8,Y,2026-05-27,Weekly,8.81,8.22
REL-1087,EMP-7264,Amanda Wilson,Senior Manager,Marketing,Remote,EMP-5385,Christopher Ramirez,Director,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,17,4,12,1,16,7.15,4,EMP-5175,2025-02-13,71,Y,2026-02-24,Monthly,3.39,6.09
REL-1088,EMP-7897,Charles Roberts,Individual Contributor,Marketing,Atlanta GA,EMP-5209,Charles Martinez,Manager,Marketing,EMP-5300,Thomas Hernandez,Direct,0,1,14,42,3,8.64,2,EMP-5017,2025-08-17,21,Y,2026-04-24,Monthly,7.16,3.37
REL-1089,EMP-7923,Ashley Clark,Individual Contributor,Product,Seattle WA,EMP-5386,Maria Young,Manager,Product,EMP-5356,Donald Ramirez,Matrix,0,1,3,80,11,2.42,3,NONE,2018-01-05,25,Y,2026-04-06,Ad Hoc,6.91,5.72
REL-1090,EMP-8215,Margaret Wright,Individual Contributor,Customer Experience,Boston MA,EMP-5113,Joshua Campbell,Senior Manager,Customer Experience,EMP-5136,Joseph Harris,Direct,0,1,4,53,4,5.03,2,EMP-5128,2019-01-05,30,N,2026-06-28,Ad Hoc,3.26,7.46
REL-1091,EMP-7165,Robert White,Manager,People & HR,New York NY,EMP-5221,Sarah Taylor,Senior Manager,People & HR,EMP-5289,Thomas Thompson,Matrix,15,3,15,75,20,4.34,1,NONE,2019-02-13,31,Y,2026-05-24,Monthly,8.6,6.73
REL-1092,EMP-6180,Jennifer Robinson,Individual Contributor,Operations,Austin TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5170,Kevin Williams,Direct,0,1,12,72,14,6.63,2,EMP-5200,2022-06-02,34,Y,2026-02-16,Weekly,2.74,8.4
REL-1093,EMP-7324,Richard Carter,Individual Contributor,Marketing,Austin TX,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5090,Joshua Johnson,Dotted-Line,0,1,3,42,9,4.52,1,EMP-5314,2021-03-02,6,N,2026-03-20,Weekly,5.78,3.14
REL-1094,EMP-7672,Maria Lee,Individual Contributor,Sales,Frisco TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5200,Matthew King,Dotted-Line,0,1,3,23,0,3.98,3,NONE,2023-11-08,16,Y,2026-01-10,Ad Hoc,4.7,4.94
REL-1095,EMP-6561,Nancy Lopez,Manager,Engineering,Atlanta GA,EMP-5048,Stephanie Rodriguez,Senior Manager,Engineering,EMP-5310,Kimberly Mitchell,Matrix,11,3,4,50,19,4.24,1,NONE,2025-09-04,64,N,2026-02-28,Weekly,2.14,8.57
REL-1096,EMP-8055,Robert Baker,Individual Contributor,Sales,Atlanta GA,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5097,Steven Garcia,Direct,0,1,9,27,17,3.46,5,EMP-5006,2025-03-01,38,Y,2026-05-07,Weekly,3.72,3.82
REL-1097,EMP-6345,Sarah Martin,VP,Finance,Seattle WA,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,18,6,1,77,19,8.45,4,EMP-5387,2021-06-27,52,N,2026-02-28,Bi-Weekly,8.99,8.75
REL-1098,EMP-8027,Elizabeth Clark,Individual Contributor,People & HR,New York NY,EMP-5176,Amanda Scott,Senior Manager,People & HR,EMP-5150,Susan Harris,Matrix,0,1,5,11,11,4.04,4,EMP-5312,2019-08-05,29,Y,2026-01-13,Ad Hoc,6.54,9.46
REL-1099,EMP-7332,Brian Taylor,Individual Contributor,People & HR,San Francisco CA,EMP-5361,Jennifer Campbell,Manager,People & HR,EMP-5357,Emily Wright,Dotted-Line,0,1,12,5,15,4.2,3,EMP-5162,2023-07-03,64,Y,2026-03-31,Weekly,8.62,8.43
REL-1100,EMP-8575,Nancy Martin,Team Lead,Finance,Denver CO,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5080,Michelle Hall,Matrix,0,2,11,22,5,5.41,0,EMP-5118,2020-03-01,19,Y,2026-04-12,Monthly,5.72,7.06
REL-1101,EMP-7751,Andrew Rivera,Team Lead,Legal & Compliance,Frisco TX,EMP-5232,Ashley Lewis,Senior Manager,Legal & Compliance,EMP-5171,Nancy Jones,Matrix,0,2,13,47,12,8.19,1,EMP-5322,2023-02-14,60,Y,2026-06-29,Bi-Weekly,4.96,3.85
REL-1102,EMP-6824,Christopher Nguyen,Team Lead,Marketing,Remote,EMP-5387,Paul Jackson,Manager,Marketing,EMP-5259,Michelle Baker,Matrix,0,2,3,41,14,1.4,2,NONE,2018-04-17,39,N,2026-04-17,Monthly,4.61,4.44
REL-1103,EMP-6396,Amanda Rivera,Individual Contributor,Finance,Atlanta GA,EMP-5338,Linda Rivera,Manager,Finance,EMP-5382,Maria Smith,Direct,0,1,8,5,12,1.32,4,EMP-5183,2023-05-15,39,N,2026-02-08,Monthly,9.46,5.37
REL-1104,EMP-8213,Edward Nelson,Individual Contributor,Finance,San Francisco CA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5293,Amanda Lewis,Dotted-Line,0,1,6,9,17,2.11,0,NONE,2018-04-10,5,Y,2026-01-25,Monthly,5.3,4.59
REL-1105,EMP-8003,Matthew Garcia,Individual Contributor,Marketing,New York NY,EMP-5097,Steven Garcia,Director,Marketing,EMP-5231,Sarah Martin,Direct,0,1,0,55,2,4.49,0,EMP-5125,2021-06-10,3,Y,2026-03-14,Monthly,6.82,6.62
REL-1106,EMP-8981,Robert Gonzalez,Manager,Finance,Austin TX,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5196,David Thomas,Dotted-Line,18,3,6,2,20,7.77,4,EMP-5198,2018-06-25,53,Y,2026-05-31,Bi-Weekly,9.18,9.22
REL-1107,EMP-8205,Maria Rodriguez,Manager,Customer Experience,Denver CO,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5154,Deborah Torres,Matrix,2,3,10,29,5,7.91,5,EMP-5314,2018-12-22,63,Y,2026-03-14,Bi-Weekly,7.32,5.93
REL-1108,EMP-8954,Steven Johnson,Manager,Operations,Chicago IL,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5050,Jennifer Jones,Dotted-Line,14,3,8,78,0,6.66,1,NONE,2025-11-24,23,Y,2026-06-15,Ad Hoc,7.88,4.01
REL-1109,EMP-7214,Brian Flores,Team Lead,Sales,Boston MA,EMP-5345,John Adams,Manager,Sales,EMP-5150,Susan Harris,Matrix,0,2,6,74,1,6.49,5,NONE,2020-05-28,69,Y,2026-02-06,Monthly,4.95,9.84
REL-1110,EMP-7313,Betty Taylor,Manager,People & HR,Frisco TX,EMP-5347,Jennifer Hall,Director,People & HR,EMP-5368,Ashley Robinson,Direct,6,3,4,29,16,2.71,4,NONE,2023-07-22,60,Y,2026-06-07,Monthly,9.11,9.84
REL-1111,EMP-8405,William Lewis,Team Lead,Legal & Compliance,Denver CO,EMP-5375,John Torres,Manager,Legal & Compliance,EMP-5003,Jessica Johnson,Dotted-Line,0,2,1,46,5,9.69,0,NONE,2024-05-14,64,N,2026-05-10,Bi-Weekly,6.13,4.41
REL-1112,EMP-6709,Edward Thompson,VP,Data Science,Remote,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,5,6,14,11,0,6.59,0,NONE,2023-04-04,63,Y,2026-06-09,Weekly,2.89,4.79
REL-1113,EMP-8825,Sarah Wright,Manager,Engineering,Remote,EMP-5080,Michelle Hall,VP,Engineering,EMP-5124,Sarah King,Dotted-Line,18,3,13,47,6,1.08,4,NONE,2023-10-21,63,N,2026-03-12,Weekly,6.78,8.53
REL-1114,EMP-7997,Jennifer Jones,C-Suite,Engineering,Atlanta GA,NONE,N/A,N/A,N/A,NONE,N/A,Direct,17,8,9,60,5,9.51,1,EMP-5283,2020-08-20,32,N,2026-04-13,Monthly,2.32,7.45
REL-1115,EMP-8973,Mark Mitchell,Individual Contributor,Data Science,Boston MA,EMP-5204,Steven Baker,VP,Data Science,EMP-5035,Stephanie Moore,Direct,0,1,5,1,13,5.75,5,NONE,2020-09-27,23,Y,2026-06-18,Weekly,9.08,8.35
REL-1116,EMP-8967,Susan Ramirez,Manager,Legal & Compliance,Atlanta GA,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5383,Andrew Ramirez,Matrix,15,3,14,22,14,6.46,4,NONE,2018-03-12,32,N,2026-03-26,Monthly,6.97,4.94
REL-1117,EMP-8919,Daniel Sanchez,Team Lead,Sales,Chicago IL,EMP-5013,Joseph Torres,Manager,Sales,EMP-5081,Edward Hernandez,Matrix,0,2,12,70,7,4.19,0,NONE,2019-08-16,19,Y,2026-02-13,Weekly,3.09,3.31
REL-1118,EMP-6419,Edward Hernandez,Senior Manager,People & HR,Atlanta GA,EMP-5049,Thomas Green,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,9,4,4,40,8,7.94,0,EMP-5318,2025-08-03,1,Y,2026-06-16,Bi-Weekly,8.5,4.24
REL-1119,EMP-8773,Melissa Martinez,Manager,Customer Experience,Seattle WA,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,EMP-5049,Thomas Green,Direct,3,3,11,26,14,6.07,1,EMP-5314,2018-08-13,44,Y,2026-02-21,Monthly,2.92,4.08
REL-1120,EMP-8323,Jennifer Miller,Senior Manager,Legal & Compliance,Boston MA,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5035,Stephanie Moore,Direct,1,4,9,41,7,3.72,1,NONE,2018-06-07,23,N,2026-03-25,Monthly,8.21,3.98
REL-1121,EMP-8757,Michael Baker,Individual Contributor,Legal & Compliance,New York NY,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5021,Brian Robinson,Dotted-Line,0,1,11,78,11,3.17,3,EMP-5193,2021-03-11,1,N,2026-04-02,Weekly,7.18,5.46
REL-1122,EMP-8298,John Adams,Manager,Sales,Atlanta GA,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5305,Christopher Thomas,Dotted-Line,10,3,1,14,20,4.62,4,NONE,2019-05-08,17,N,2026-05-09,Bi-Weekly,7.4,8.14
REL-1123,EMP-6032,Melissa Lewis,Individual Contributor,Product,Atlanta GA,EMP-5085,Donald Lewis,Manager,Product,EMP-5239,Jennifer Rodriguez,Direct,0,1,7,62,3,7.93,3,NONE,2020-09-01,32,N,2026-03-01,Ad Hoc,8.84,8.37
REL-1124,EMP-6207,Ashley Lewis,Senior Manager,Legal & Compliance,Austin TX,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5204,Steven Baker,Matrix,1,4,10,55,12,8.97,2,EMP-5230,2025-12-16,40,N,2026-04-19,Monthly,9.86,6.65
REL-1125,EMP-8612,Kimberly Lewis,Individual Contributor,Legal & Compliance,Boston MA,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5150,Susan Harris,Matrix,0,1,6,46,10,9.94,2,NONE,2019-09-02,60,N,2026-02-12,Monthly,6.3,3.5
REL-1126,EMP-7062,Brian Robinson,VP,Data Science,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,7,6,15,66,8,6.88,1,EMP-5071,2022-09-16,43,Y,2026-04-21,Ad Hoc,7.33,6.01
REL-1127,EMP-7605,Steven Torres,Manager,Sales,Austin TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5072,Charles Perez,Direct,3,3,4,68,5,9.32,5,NONE,2019-06-08,42,N,2026-04-06,Ad Hoc,8.1,4.45
REL-1128,EMP-8713,Nancy Jones,Director,Operations,Remote,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Matrix,14,5,11,43,9,6.5,2,EMP-5308,2021-02-17,12,Y,2026-01-02,Bi-Weekly,3.82,3.13
REL-1129,EMP-6937,Robert Young,Individual Contributor,Legal & Compliance,San Francisco CA,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5368,Ashley Robinson,Matrix,0,1,14,71,9,1.75,3,NONE,2024-08-08,66,Y,2026-06-14,Bi-Weekly,4.87,3.55
REL-1130,EMP-6750,Kimberly Walker,Manager,Data Science,Austin TX,EMP-5021,Brian Robinson,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,7,3,1,79,15,6.14,3,NONE,2023-11-16,3,Y,2026-03-26,Weekly,2.89,6.15
REL-1131,EMP-6287,Joshua Adams,Director,Engineering,New York NY,EMP-5080,Michelle Hall,VP,Engineering,EMP-5124,Sarah King,Matrix,3,5,12,29,9,2.17,0,EMP-5223,2020-02-22,59,Y,2026-01-29,Weekly,5.32,7.52
REL-1132,EMP-6173,Barbara Smith,Team Lead,Marketing,Denver CO,EMP-5155,Linda White,Manager,Marketing,EMP-5018,Jennifer Johnson,Dotted-Line,0,2,9,9,11,7.87,5,NONE,2024-08-28,5,Y,2026-05-28,Weekly,7.75,8.31
REL-1133,EMP-6210,Donna Davis,Individual Contributor,Product,Denver CO,EMP-5114,Sandra Sanchez,VP,Product,EMP-5124,Sarah King,Matrix,0,1,0,35,13,1.29,5,EMP-5233,2023-10-20,40,Y,2026-05-31,Ad Hoc,3.44,3.67
REL-1134,EMP-7304,Michelle Baker,Director,Marketing,Remote,EMP-5100,Donna Moore,VP,Marketing,EMP-5050,Jennifer Jones,Direct,12,5,4,57,1,1.42,1,NONE,2022-10-05,47,Y,2026-02-10,Ad Hoc,2.18,3.25
REL-1135,EMP-8885,John Carter,Senior Manager,Engineering,Frisco TX,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Matrix,11,4,10,10,9,9.68,1,EMP-5373,2024-06-22,11,N,2026-06-04,Weekly,8.63,3.05
REL-1136,EMP-6850,William Lewis,Team Lead,Legal & Compliance,Denver CO,EMP-5375,John Torres,Manager,Legal & Compliance,EMP-5003,Jessica Johnson,Dotted-Line,0,2,1,46,5,3.98,0,NONE,2024-05-14,64,N,2026-05-10,Bi-Weekly,5.72,8.86
REL-1137,EMP-7690,Robert Walker,Individual Contributor,Legal & Compliance,New York NY,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5001,Linda Jackson,Dotted-Line,0,1,1,7,16,2.02,5,NONE,2025-09-14,15,N,2026-03-12,Weekly,8.45,7.99
REL-1138,EMP-7810,Emily Anderson,Team Lead,Sales,Austin TX,EMP-5192,Kevin Green,Manager,Sales,EMP-5003,Jessica Johnson,Direct,0,2,3,71,4,4.5,1,EMP-5106,2021-06-17,19,Y,2026-01-27,Ad Hoc,3.24,4.68
REL-1139,EMP-7984,Stephanie Sanchez,Team Lead,Legal & Compliance,Denver CO,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5032,Kimberly Wright,Dotted-Line,0,2,10,14,3,6.22,1,EMP-5251,2018-08-14,6,N,2026-06-11,Ad Hoc,9.94,7.18
REL-1140,EMP-8678,Charles Allen,Individual Contributor,Product,Denver CO,EMP-5240,Edward Thomas,Director,Product,EMP-5100,Donna Moore,Matrix,0,1,14,36,13,3.31,0,EMP-5130,2018-12-07,23,Y,2026-02-26,Monthly,2.93,8.46
REL-1141,EMP-8547,Joseph Robinson,Individual Contributor,Customer Experience,San Francisco CA,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5221,Sarah Taylor,Direct,0,1,13,28,8,7.12,4,EMP-5002,2021-02-26,1,Y,2026-04-17,Weekly,5.45,3.13
REL-1142,EMP-8161,Ashley Clark,Team Lead,Legal & Compliance,Boston MA,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Dotted-Line,0,2,5,46,2,3.19,4,EMP-5219,2022-03-05,57,Y,2026-02-27,Monthly,7.91,4.35
REL-1143,EMP-6122,Anthony Garcia,Individual Contributor,Marketing,Atlanta GA,EMP-5376,Elizabeth Green,Manager,Marketing,EMP-5300,Thomas Hernandez,Dotted-Line,0,1,13,53,1,4.07,1,EMP-5185,2021-06-17,17,N,2026-03-07,Monthly,3.06,4.77
REL-1144,EMP-8509,Barbara Ramirez,Individual Contributor,People & HR,Seattle WA,EMP-5347,Jennifer Hall,Director,People & HR,EMP-5124,Sarah King,Direct,0,1,4,66,6,5.18,5,NONE,2022-01-21,1,Y,2026-03-26,Ad Hoc,6.69,5.11
REL-1145,EMP-6075,Donna Gonzalez,Individual Contributor,Customer Experience,Frisco TX,EMP-5219,Joseph Green,Manager,Customer Experience,EMP-5204,Steven Baker,Direct,0,1,5,52,4,3.08,1,EMP-5270,2024-03-29,22,Y,2026-01-11,Weekly,6.4,9.4
REL-1146,EMP-7094,James Smith,Individual Contributor,People & HR,San Francisco CA,EMP-5086,Robert White,Manager,People & HR,EMP-5305,Christopher Thomas,Matrix,0,1,12,12,20,2.54,0,NONE,2025-09-17,65,Y,2026-03-06,Monthly,2.7,7.02
REL-1147,EMP-6110,Linda Martinez,Individual Contributor,Engineering,Seattle WA,EMP-5214,Karen Brown,Manager,Engineering,EMP-5131,Brian Brown,Dotted-Line,0,1,1,48,12,1.76,4,EMP-5106,2020-06-08,13,N,2026-04-08,Monthly,3.3,7.73
REL-1148,EMP-7922,Richard Hernandez,Individual Contributor,Customer Experience,Denver CO,EMP-5040,Michelle Flores,Manager,Customer Experience,EMP-5188,William Johnson,Dotted-Line,0,1,0,42,13,1.72,0,NONE,2024-01-29,43,Y,2026-04-02,Bi-Weekly,3.64,5.91
REL-1149,EMP-7952,Robert Walker,Individual Contributor,Legal & Compliance,New York NY,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5001,Linda Jackson,Dotted-Line,0,1,1,7,16,4.64,5,NONE,2025-09-14,15,N,2026-03-12,Weekly,3.89,10.0
REL-1150,EMP-6362,David Thomas,C-Suite,People & HR,Austin TX,NONE,N/A,N/A,N/A,NONE,N/A,Dotted-Line,2,8,13,2,6,4.41,2,NONE,2023-01-14,31,N,2026-04-24,Bi-Weekly,5.57,7.35
REL-1151,EMP-8886,Susan Nelson,Manager,Customer Experience,San Francisco CA,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5159,Linda Nelson,Dotted-Line,1,3,15,9,8,9.78,0,EMP-5090,2025-01-22,24,Y,2026-01-06,Bi-Weekly,6.61,3.43
REL-1152,EMP-8662,Matthew White,Individual Contributor,Operations,San Francisco CA,EMP-5069,Matthew Perez,Manager,Operations,EMP-5396,Elizabeth Williams,Dotted-Line,0,1,8,47,15,1.23,1,NONE,2021-08-09,53,Y,2026-05-14,Monthly,3.6,9.61
REL-1153,EMP-7850,Karen Adams,Team Lead,Product,Remote,EMP-5094,Kimberly Lopez,Director,Product,EMP-5124,Sarah King,Dotted-Line,0,2,9,73,0,6.16,1,EMP-5021,2023-12-18,35,Y,2026-01-06,Weekly,4.06,4.14
REL-1154,EMP-8980,Ronald Torres,Individual Contributor,Data Science,New York NY,EMP-5261,Joseph Hernandez,Manager,Data Science,EMP-5379,John Carter,Direct,0,1,8,10,4,5.47,0,EMP-5279,2021-09-18,10,Y,2026-02-11,Bi-Weekly,4.68,8.5
REL-1155,EMP-7659,Maria Rodriguez,Manager,Customer Experience,Denver CO,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5154,Deborah Torres,Matrix,2,3,10,29,5,5.99,5,EMP-5314,2018-12-22,63,Y,2026-03-14,Bi-Weekly,3.81,4.95
REL-1156,EMP-8782,Christopher Lee,Individual Contributor,Sales,Chicago IL,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5171,Nancy Jones,Matrix,0,1,13,20,10,3.67,2,EMP-5342,2018-12-18,42,Y,2026-02-05,Monthly,6.21,4.89
REL-1157,EMP-8757,Edward Taylor,Manager,Engineering,Atlanta GA,EMP-5260,George Jackson,VP,Engineering,EMP-5124,Sarah King,Direct,4,3,14,49,19,4.42,0,EMP-5293,2023-09-05,72,Y,2026-04-22,Bi-Weekly,2.92,3.93
REL-1158,EMP-8130,Ashley Clark,Individual Contributor,Product,Seattle WA,EMP-5386,Maria Young,Manager,Product,EMP-5356,Donald Ramirez,Matrix,0,1,3,80,11,9.28,3,NONE,2018-01-05,25,Y,2026-04-06,Ad Hoc,6.89,4.74
REL-1159,EMP-6189,Joshua Martin,Team Lead,Marketing,Boston MA,EMP-5348,Richard Thomas,Senior Manager,Marketing,EMP-5200,Matthew King,Dotted-Line,0,2,8,72,6,9.45,5,NONE,2024-12-06,15,Y,2026-04-04,Weekly,5.08,9.85
REL-1160,EMP-6410,Brian Taylor,Individual Contributor,Data Science,Austin TX,EMP-5261,Joseph Hernandez,Manager,Data Science,EMP-5009,Jennifer Miller,Dotted-Line,0,1,5,59,14,2.35,3,NONE,2021-12-13,9,Y,2026-06-10,Weekly,8.11,9.94
REL-1161,EMP-7094,Thomas Lee,Individual Contributor,Finance,Chicago IL,EMP-5147,Ronald Hall,Manager,Finance,EMP-5018,Jennifer Johnson,Matrix,0,1,13,21,6,9.88,3,NONE,2022-11-13,1,Y,2026-06-08,Monthly,3.83,9.96
REL-1162,EMP-8620,Joseph Robinson,Individual Contributor,Customer Experience,San Francisco CA,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5221,Sarah Taylor,Direct,0,1,13,28,8,7.41,4,EMP-5002,2021-02-26,1,Y,2026-04-17,Weekly,8.06,3.16
REL-1163,EMP-7541,John Walker,Individual Contributor,Marketing,Austin TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5199,Edward Thompson,Direct,0,1,12,10,0,2.42,3,EMP-5386,2024-11-10,65,N,2026-01-15,Monthly,8.1,8.11
REL-1164,EMP-7129,Michael Baker,Individual Contributor,Legal & Compliance,New York NY,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5021,Brian Robinson,Dotted-Line,0,1,11,78,11,3.84,3,EMP-5193,2021-03-11,1,N,2026-04-02,Weekly,8.64,4.38
REL-1165,EMP-6947,Ashley Robinson,VP,Finance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,4,6,6,30,1,6.09,3,EMP-5381,2024-11-08,37,Y,2026-02-13,Ad Hoc,7.2,7.19
REL-1166,EMP-6688,Barbara Harris,Individual Contributor,Legal & Compliance,New York NY,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5124,Sarah King,Matrix,0,1,15,74,5,3.79,0,EMP-5135,2025-10-17,15,N,2026-01-30,Ad Hoc,8.72,6.7
REL-1167,EMP-8605,Dorothy Gonzalez,Senior Manager,Engineering,Atlanta GA,EMP-5305,Christopher Thomas,VP,Engineering,EMP-5001,Linda Jackson,Matrix,8,4,11,10,6,9.51,5,EMP-5012,2022-05-08,48,N,2026-03-12,Monthly,2.11,5.75
REL-1168,EMP-8651,Donna Davis,Individual Contributor,Operations,Atlanta GA,EMP-5170,Kevin Williams,Senior Manager,Operations,EMP-5035,Stephanie Moore,Matrix,0,1,4,9,3,7.36,4,NONE,2025-12-16,12,Y,2026-06-18,Ad Hoc,7.38,7.4
REL-1169,EMP-8205,Daniel Martin,Team Lead,Marketing,Atlanta GA,EMP-5058,Amanda Wilson,Senior Manager,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,0,2,2,42,6,2.41,0,NONE,2020-09-16,45,Y,2026-03-02,Bi-Weekly,7.32,3.48
REL-1170,EMP-8707,Ronald Allen,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,0,1,0,56,18,9.7,2,EMP-5383,2018-05-06,40,Y,2026-05-23,Weekly,4.8,5.11
REL-1171,EMP-8552,Daniel Adams,Individual Contributor,Data Science,Boston MA,EMP-5261,Joseph Hernandez,Manager,Data Science,EMP-5367,Susan Jackson,Matrix,0,1,7,49,13,1.86,0,NONE,2020-11-23,20,N,2026-03-26,Bi-Weekly,4.41,4.1
REL-1172,EMP-7936,Carol Flores,Team Lead,People & HR,San Francisco CA,EMP-5081,Edward Hernandez,Senior Manager,People & HR,EMP-5090,Joshua Johnson,Matrix,0,2,5,30,6,6.25,0,EMP-5288,2024-07-03,14,Y,2026-06-29,Weekly,5.76,7.92
REL-1173,EMP-8048,Anthony Smith,Director,People & HR,Denver CO,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Direct,14,5,8,24,2,9.32,1,NONE,2021-01-26,45,N,2026-05-13,Monthly,3.27,4.68
REL-1174,EMP-8374,Stephanie Moore,Individual Contributor,Product,Chicago IL,EMP-5386,Maria Young,Manager,Product,EMP-5385,Christopher Ramirez,Matrix,0,1,14,67,11,5.39,4,NONE,2019-08-02,29,N,2026-04-25,Weekly,8.55,5.92
REL-1175,EMP-8771,Thomas Thompson,Director,Product,Seattle WA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Dotted-Line,8,5,5,8,10,7.08,1,NONE,2020-02-26,39,Y,2026-06-10,Ad Hoc,5.04,5.78
REL-1176,EMP-7903,Steven Perez,Manager,Product,Atlanta GA,EMP-5046,Patricia Young,Senior Manager,Product,EMP-5305,Christopher Thomas,Dotted-Line,17,3,3,24,13,6.96,5,NONE,2024-12-20,61,N,2026-06-16,Monthly,6.35,5.32
REL-1177,EMP-6507,Christopher Lewis,Individual Contributor,Marketing,Denver CO,EMP-5387,Paul Jackson,Manager,Marketing,EMP-5080,Michelle Hall,Matrix,0,1,8,54,7,5.43,0,NONE,2018-06-29,51,N,2026-02-12,Monthly,7.55,8.12
REL-1178,EMP-6778,Robert Green,Manager,People & HR,San Francisco CA,EMP-5200,Matthew King,Director,People & HR,EMP-5199,Edward Thompson,Direct,1,3,13,43,2,7.13,5,EMP-5036,2023-01-10,54,Y,2026-01-23,Bi-Weekly,6.38,4.49
